X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
6.449681,236.0583,3.5569198,2.6676898,1.7073215,0.60467637,0.24898438,0.24898438,0.0177846,0.0177846,0.355692,0.355692
9.677066,354.1806,4.121688,3.091266,1.9784101,0.70068693,0.28851816,0.28851816,0.020608438,0.020608438,0.4121688,0.4121688
9.715199,355.5763,4.128607,3.096455,1.9817312,0.70186317,0.28900248,0.28900248,0.020643033,0.020643033,0.4128607,0.4128607
6.6237626,242.4297,3.5903628,2.6927722,1.7233741,0.6103617,0.2513254,0.2513254,0.017951814,0.017951814,0.3590363,0.3590363
8.568624,313.6116,3.9321265,2.9490948,1.8874207,0.6684615,0.27524886,0.27524886,0.019660633,0.019660633,0.39321265,0.39321265
6.0411725,221.1069,3.4808702,2.6106527,1.6708177,0.59174794,0.24366091,0.24366091,0.017404351,0.017404351,0.34808704,0.34808704
5.92332,216.7935,3.45868,2.5940099,1.6601663,0.5879756,0.2421076,0.2421076,0.0172934,0.0172934,0.345868,0.345868
7.021757,256.9963,3.664946,2.7487097,1.7591741,0.62304085,0.25654623,0.25654623,0.01832473,0.01832473,0.36649463,0.36649463
6.338593,231.9925,3.5354474,2.6515856,1.6970147,0.60102606,0.24748132,0.24748132,0.017677236,0.017677236,0.35354474,0.35354474
9.724168,355.9045,4.130234,3.0976753,1.9825121,0.70213974,0.28911635,0.28911635,0.02065117,0.02065117,0.41302338,0.41302338
6.9292736,253.6114,3.647582,2.7356865,1.7508394,0.62008893,0.25533074,0.25533074,0.01823791,0.01823791,0.36475822,0.36475822
6.3998938,234.2361,3.5471735,2.6603801,1.7026433,0.6030195,0.24830215,0.24830215,0.017735867,0.017735867,0.35471734,0.35471734
6.991943,255.9051,3.6593482,2.7445111,1.7564871,0.6220892,0.2561544,0.2561544,0.018296741,0.018296741,0.36593482,0.36593482
6.9323115,253.7226,3.648153,2.7361147,1.7511134,0.62018603,0.2553707,0.2553707,0.018240765,0.018240765,0.36481532,0.36481532
6.530762,239.0259,3.5727913,2.6795936,1.7149398,0.60737455,0.2500954,0.2500954,0.017863957,0.017863957,0.35727915,0.35727915
8.067361,295.2654,3.8470166,2.8852625,1.8465679,0.65399283,0.26929116,0.26929116,0.019235082,0.019235082,0.38470167,0.38470167
7.002246,256.2822,3.6612828,2.7459621,1.7574157,0.6224181,0.2562898,0.2562898,0.018306414,0.018306414,0.3661283,0.3661283
6.5165877,238.5071,3.5700169,2.6775126,1.713608,0.6069029,0.24990118,0.24990118,0.017850084,0.017850084,0.3570017,0.3570017
6.2538853,228.8922,3.5199037,2.6399279,1.6895537,0.5983836,0.24639326,0.24639326,0.017599517,0.017599517,0.35199037,0.35199037
6.182943,226.2957,3.5068858,2.6301644,1.6833051,0.5961706,0.245482,0.245482,0.01753443,0.01753443,0.35068858,0.35068858
5.2528334,192.2537,3.3311126,2.4983344,1.598934,0.5662891,0.23317789,0.23317789,0.016655562,0.016655562,0.33311126,0.33311126
5.977984,218.7942,3.469275,2.6019564,1.665252,0.58977675,0.24284925,0.24284925,0.017346375,0.017346375,0.3469275,0.3469275
5.367757,196.4599,3.352483,2.5143623,1.6091918,0.56992215,0.23467381,0.23467381,0.016762415,0.016762415,0.33524832,0.33524832
5.075645,185.7686,3.298165,2.4736238,1.5831192,0.5606881,0.23087156,0.23087156,0.016490825,0.016490825,0.32981652,0.32981652
6.177817,226.1081,3.505945,2.6294587,1.6828536,0.5960106,0.24541615,0.24541615,0.017529724,0.017529724,0.3505945,0.3505945
5.25494,192.3308,3.3315043,2.4986281,1.599122,0.56635576,0.2332053,0.2332053,0.016657522,0.016657522,0.33315045,0.33315045
5.093541,186.4236,3.3014925,2.4761193,1.5847163,0.5612537,0.23110448,0.23110448,0.016507462,0.016507462,0.33014926,0.33014926
5.732804,209.8206,3.4199235,2.5649426,1.6415633,0.581387,0.23939465,0.23939465,0.017099617,0.017099617,0.34199235,0.34199235
5.1296535,187.7453,3.3082073,2.4811554,1.5879395,0.5623952,0.2315745,0.2315745,0.016541036,0.016541036,0.33082074,0.33082074
4.641642,169.8841,3.2179587,2.413469,1.5446202,0.547053,0.22525711,0.22525711,0.016089793,0.016089793,0.32179588,0.32179588
5.234219,191.5724,3.3276517,2.4957387,1.5972728,0.5657008,0.23293562,0.23293562,0.016638258,0.016638258,0.3327652,0.3327652
5.4340525,198.8863,3.3648105,2.5236077,1.615109,0.5720178,0.23553674,0.23553674,0.016824052,0.016824052,0.33648106,0.33648106
4.368186,159.8756,3.1694987,2.377124,1.5213593,0.5388148,0.22186491,0.22186491,0.015847493,0.015847493,0.31694987,0.31694987
4.83588,176.9932,3.2535803,2.4401853,1.5617186,0.55310863,0.22775063,0.22775063,0.016267901,0.016267901,0.32535803,0.32535803
5.2308145,191.4478,3.3270185,2.4952638,1.5969689,0.5655931,0.23289129,0.23289129,0.016635092,0.016635092,0.33270186,0.33270186
4.8121614,176.1251,3.24917,2.4368775,1.5596015,0.5523589,0.2274419,0.2274419,0.01624585,0.01624585,0.32491702,0.32491702
5.376,196.7616,3.3540154,2.5155115,1.6099273,0.5701826,0.23478107,0.23478107,0.016770076,0.016770076,0.33540154,0.33540154
6.2525606,228.8437,3.5196602,2.6397452,1.6894369,0.59834224,0.24637622,0.24637622,0.017598301,0.017598301,0.35196602,0.35196602
6.229421,227.9968,3.5154142,2.6365607,1.6873988,0.5976204,0.246079,0.246079,0.01757707,0.01757707,0.35154143,0.35154143
5.4628935,199.9419,3.3700807,2.5275605,1.6176387,0.5729137,0.23590565,0.23590565,0.016850403,0.016850403,0.3370081,0.3370081
6.458839,236.3935,3.558712,2.669034,1.7081817,0.60498106,0.24910983,0.24910983,0.01779356,0.01779356,0.3558712,0.3558712
8.206886,300.372,3.8706,2.90295,1.857888,0.658002,0.270942,0.270942,0.019352999,0.019352999,0.38706002,0.38706002
5.4631147,199.95,3.370121,2.5275908,1.617658,0.57292056,0.23590848,0.23590848,0.016850604,0.016850604,0.3370121,0.3370121
7.285618,266.6536,3.714351,2.7857633,1.7828884,0.6314397,0.26000458,0.26000458,0.018571755,0.018571755,0.3714351,0.3714351
7.4217052,271.6344,3.7378864,2.8034148,1.7941854,0.6354407,0.26165205,0.26165205,0.018689431,0.018689431,0.37378865,0.37378865
8.118803,297.1482,3.855712,2.891784,1.8507417,0.655471,0.26989985,0.26989985,0.01927856,0.01927856,0.3855712,0.3855712
10.240101,374.7877,4.22384,3.16788,2.0274432,0.71805286,0.2956688,0.2956688,0.021119202,0.021119202,0.42238402,0.42238402
17.754282,649.8067,5.677273,4.2579546,2.725091,0.9651364,0.3974091,0.3974091,0.028386364,0.028386364,0.56772727,0.56772727
11.327635,414.5914,4.4211535,3.315865,2.1221538,0.7515961,0.30948076,0.30948076,0.022105766,0.022105766,0.44211537,0.44211537
15.548932,569.0909,5.2084255,3.9063191,2.500044,0.88543236,0.36458978,0.36458978,0.026042126,0.026042126,0.52084255,0.52084255
14.994184,548.7871,5.090438,3.8178284,2.4434102,0.86537445,0.35633066,0.35633066,0.02545219,0.02545219,0.5090438,0.5090438
16.90264,618.6366,5.4962177,4.1221633,2.6381845,0.93435705,0.38473526,0.38473526,0.027481088,0.027481088,0.54962176,0.54962176
17.471485,639.4563,5.6171517,4.212864,2.6962328,0.9549158,0.39320064,0.39320064,0.028085759,0.028085759,0.5617152,0.5617152
20.048868,733.7886,6.1697626,4.627322,2.961486,1.0488596,0.4318834,0.4318834,0.030848812,0.030848812,0.61697626,0.61697626
19.367493,708.8502,6.021188,4.515891,2.89017,1.0236019,0.42148316,0.42148316,0.03010594,0.03010594,0.6021188,0.6021188
19.20902,703.0501,5.9867115,4.4900336,2.8736215,1.017741,0.4190698,0.4190698,0.029933557,0.029933557,0.59867114,0.59867114
21.383862,782.6493,6.454879,4.841159,3.0983417,1.0973294,0.45184153,0.45184153,0.03227439,0.03227439,0.6454879,0.6454879
19.58104,716.666,6.067752,4.5508137,2.912521,1.0315179,0.42474264,0.42474264,0.030338759,0.030338759,0.6067752,0.6067752
26.427742,967.2553,7.5215993,5.6411996,3.6103675,1.2786719,0.52651197,0.52651197,0.037607994,0.037607994,0.75215995,0.75215995
31.251842,1143.8174,8.538694,6.404021,4.098573,1.451578,0.5977086,0.5977086,0.04269347,0.04269347,0.85386944,0.85386944
29.906872,1094.5914,8.255914,6.1919355,3.9628384,1.4035053,0.57791394,0.57791394,0.04127957,0.04127957,0.8255914,0.8255914
27.426453,1003.8081,7.7344055,5.800804,3.7125146,1.3148489,0.54140836,0.54140836,0.038672026,0.038672026,0.77344054,0.77344054
29.622467,1084.1823,8.196117,6.147088,3.9341362,1.39334,0.5737282,0.5737282,0.040980585,0.040980585,0.8196117,0.8196117
25.362066,928.2516,7.2928085,5.4696064,3.5005481,1.2397774,0.5104966,0.5104966,0.036464043,0.036464043,0.7292809,0.7292809
28.747066,1052.1426,8.012066,6.0090494,3.8457916,1.3620512,0.5608446,0.5608446,0.04006033,0.04006033,0.8012066,0.8012066
32.404404,1186.0011,8.78102,6.585765,4.2148895,1.4927734,0.6146714,0.6146714,0.043905098,0.043905098,0.878102,0.878102
31.365492,1147.9769,8.562589,6.4219418,4.1100426,1.4556401,0.5993812,0.5993812,0.042812943,0.042812943,0.85625887,0.85625887
28.32955,1036.8615,7.924282,5.9432116,3.8036554,1.3471279,0.5546997,0.5546997,0.03962141,0.03962141,0.7924282,0.7924282
38.584396,1412.1888,10.085671,7.564254,4.841122,1.7145642,0.705997,0.705997,0.050428357,0.050428357,1.0085672,1.0085672
32.197746,1178.4375,8.737572,6.553179,4.194034,1.4853872,0.61163,0.61163,0.043687858,0.043687858,0.8737572,0.8737572
35.665947,1305.3736,9.469201,7.101901,4.5452166,1.6097642,0.66284406,0.66284406,0.047346003,0.047346003,0.9469201,0.9469201
