X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
6.449681,236.0583,5.9353347,4.451501,2.8489606,1.0090069,0.41547343,0.41547343,0.029676672,0.029676672,0.59353346,0.59353346
9.677066,354.1806,7.746633,5.8099747,3.7183838,1.3169277,0.54226434,0.54226434,0.038733166,0.038733166,0.7746633,0.7746633
9.715199,355.5763,7.7702174,5.827663,3.7297044,1.3209369,0.5439152,0.5439152,0.038851086,0.038851086,0.77702177,0.77702177
6.6237626,242.4297,6.023118,4.5173388,2.8910966,1.0239301,0.42161825,0.42161825,0.03011559,0.03011559,0.6023118,0.6023118
8.568624,313.6116,7.0825925,5.3119445,3.3996444,1.2040408,0.49578148,0.49578148,0.035412963,0.035412963,0.7082593,0.7082593
6.0411725,221.1069,5.740455,4.3053412,2.7554183,0.9758774,0.40183187,0.40183187,0.028702276,0.028702276,0.57404554,0.57404554
5.92332,216.7935,5.6863055,4.264729,2.7294266,0.96667194,0.3980414,0.3980414,0.028431527,0.028431527,0.5686306,0.5686306
7.021757,256.9963,6.231384,4.6735377,2.991064,1.0593352,0.43619686,0.43619686,0.031156918,0.031156918,0.62313837,0.62313837
6.338593,231.9925,5.8806195,4.410465,2.8226974,0.9997053,0.41164336,0.41164336,0.029403096,0.029403096,0.588062,0.588062
9.724168,355.9045,7.775764,5.831823,3.7323666,1.3218799,0.5443035,0.5443035,0.03887882,0.03887882,0.7775764,0.7775764
6.9292736,253.6114,6.1828837,4.6371627,2.9677842,1.0510902,0.43280187,0.43280187,0.030914418,0.030914418,0.6182884,0.6182884
6.3998938,234.2361,5.9104486,4.4328365,2.8370152,1.0047762,0.4137314,0.4137314,0.029552242,0.029552242,0.59104484,0.59104484
6.991943,255.9051,6.215749,4.661812,2.9835594,1.0566773,0.4351024,0.4351024,0.031078743,0.031078743,0.6215749,0.6215749
6.9323115,253.7226,6.1844773,4.638358,2.968549,1.0513612,0.43291342,0.43291342,0.030922387,0.030922387,0.6184477,0.6184477
6.530762,239.0259,5.9758625,4.481897,2.868414,1.0158967,0.41831037,0.41831037,0.029879311,0.029879311,0.5975863,0.5975863
8.067361,295.2654,6.801151,5.100863,3.2645524,1.1561956,0.47608057,0.47608057,0.034005754,0.034005754,0.6801151,0.6801151
7.002246,256.2822,6.2211523,4.665864,2.9861531,1.0575958,0.43548065,0.43548065,0.03110576,0.03110576,0.62211525,0.62211525
6.5165877,238.5071,5.9687777,4.4765835,2.8650131,1.0146922,0.41781443,0.41781443,0.029843887,0.029843887,0.59687775,0.59687775
6.2538853,228.8922,5.839773,4.37983,2.803091,0.99276143,0.40878412,0.40878412,0.029198864,0.029198864,0.58397734,0.58397734
6.182943,226.2957,5.8066497,4.354987,2.7871919,0.98713046,0.40646547,0.40646547,0.029033247,0.029033247,0.580665,0.580665
5.2528334,192.2537,5.383859,4.0378942,2.5842524,0.9152561,0.37687016,0.37687016,0.026919296,0.026919296,0.5383859,0.5383859
5.977984,218.7942,5.711203,4.2834024,2.7413774,0.9709045,0.3997842,0.3997842,0.028556015,0.028556015,0.5711203,0.5711203
5.367757,196.4599,5.4356213,4.076716,2.6090982,0.92405564,0.3804935,0.3804935,0.027178105,0.027178105,0.5435621,0.5435621
5.075645,185.7686,5.3040533,3.97804,2.5459456,0.90168905,0.37128374,0.37128374,0.026520265,0.026520265,0.53040534,0.53040534
6.177817,226.1081,5.8042555,4.3531914,2.7860425,0.9867234,0.4062979,0.4062979,0.029021276,0.029021276,0.58042556,0.58042556
5.25494,192.3308,5.384808,4.038606,2.5847077,0.9154174,0.37693655,0.37693655,0.02692404,0.02692404,0.5384808,0.5384808
5.093541,186.4236,5.3121142,3.9840856,2.5498147,0.9030594,0.371848,0.371848,0.026560571,0.026560571,0.53121144,0.53121144
5.732804,209.8206,5.600039,4.2000294,2.6880186,0.95200664,0.39200273,0.39200273,0.028000195,0.028000195,0.56000394,0.56000394
5.1296535,187.7453,5.328379,3.9962845,2.557622,0.9058245,0.37298656,0.37298656,0.026641896,0.026641896,0.5328379,0.5328379
4.641642,169.8841,5.115997,3.8369975,2.4556785,0.86971945,0.3581198,0.3581198,0.025579983,0.025579983,0.5115997,0.5115997
5.234219,191.5724,5.375475,4.031606,2.5802279,0.91383076,0.37628326,0.37628326,0.026877373,0.026877373,0.5375475,0.5375475
5.4340525,198.8863,5.465481,4.0991106,2.6234307,0.92913175,0.38258365,0.38258365,0.027327403,0.027327403,0.54654807,0.54654807
4.368186,159.8756,5.001887,3.7514153,2.4009056,0.85032076,0.35013208,0.35013208,0.025009433,0.025009433,0.5001887,0.5001887
4.83588,176.9932,5.1982965,3.8987224,2.4951823,0.88371044,0.36388075,0.36388075,0.025991483,0.025991483,0.5198297,0.5198297
5.2308145,191.4478,5.373942,4.0304565,2.579492,0.9135701,0.37617594,0.37617594,0.026869709,0.026869709,0.5373942,0.5373942
4.8121614,176.1251,5.1882467,3.891185,2.4903584,0.88200194,0.36317727,0.36317727,0.025941232,0.025941232,0.5188247,0.5188247
5.376,196.7616,5.439334,4.0795,2.6108801,0.9246868,0.38075337,0.38075337,0.027196668,0.027196668,0.5439334,0.5439334
6.2525606,228.8437,5.839155,4.3793664,2.8027945,0.9926564,0.40874088,0.40874088,0.029195776,0.029195776,0.58391553,0.58391553
6.229421,227.9968,5.8283505,4.371263,2.7976081,0.9908196,0.40798452,0.40798452,0.029141752,0.029141752,0.5828351,0.5828351
5.4628935,199.9419,5.4784718,4.108854,2.6296663,0.9313402,0.38349304,0.38349304,0.027392358,0.027392358,0.5478472,0.5478472
6.458839,236.3935,5.9399123,4.454934,2.851158,1.009785,0.41579387,0.41579387,0.02969956,0.02969956,0.5939912,0.5939912
8.206886,300.372,6.8787265,5.1590447,3.3017886,1.1693835,0.48151085,0.48151085,0.03439363,0.03439363,0.68787265,0.68787265
5.4631147,199.95,5.4785705,4.1089277,2.6297138,0.93135697,0.38349992,0.38349992,0.027392851,0.027392851,0.54785705,0.54785705
7.285618,266.6536,6.3722878,4.779216,3.058698,1.0832889,0.44606015,0.44606015,0.03186144,0.03186144,0.6372288,0.6372288
7.4217052,271.6344,6.446963,4.8352222,3.094542,1.0959837,0.4512874,0.4512874,0.032234814,0.032234814,0.6446963,0.6446963
8.118803,297.1482,6.829371,5.1220284,3.278098,1.1609931,0.47805598,0.47805598,0.034146853,0.034146853,0.6829371,0.6829371
10.240101,374.7877,8.092294,6.0692205,3.884301,1.37569,0.56646055,0.56646055,0.04046147,0.04046147,0.8092294,0.8092294
17.754282,649.8067,12.795302,9.596477,6.141745,2.1752014,0.8956712,0.8956712,0.06397651,0.06397651,1.2795303,1.2795303
11.327635,414.5914,8.737737,6.553303,4.1941137,1.4854152,0.6116416,0.6116416,0.04368868,0.04368868,0.8737737,0.8737737
15.548932,569.0909,11.377974,8.53348,5.461427,1.9342555,0.7964581,0.7964581,0.056889866,0.056889866,1.1377974,1.1377974
14.994184,548.7871,11.021469,8.266102,5.290305,1.8736497,0.77150285,0.77150285,0.055107344,0.055107344,1.102147,1.102147
16.90264,618.6366,12.247924,9.185943,5.8790035,2.0821471,0.8573547,0.8573547,0.06123962,0.06123962,1.2247924,1.2247924
17.471485,639.4563,12.613513,9.4601345,6.0544863,2.1442971,0.8829459,0.8829459,0.06306756,0.06306756,1.2613513,1.2613513
20.048868,733.7886,14.269447,10.7020855,6.8493347,2.425806,0.9988613,0.9988613,0.07134724,0.07134724,1.4269447,1.4269447
19.367493,708.8502,13.831789,10.373842,6.6392584,2.3514042,0.96822524,0.96822524,0.06915894,0.06915894,1.383179,1.383179
19.20902,703.0501,13.73,10.2975,6.5903997,2.3341,0.9611,0.9611,0.06865,0.06865,1.373,1.373
21.383862,782.6493,15.130732,11.348049,7.262751,2.5722244,1.0591512,1.0591512,0.07565366,0.07565366,1.5130732,1.5130732
19.58104,716.666,13.968954,10.476715,6.7050977,2.3747222,0.9778268,0.9778268,0.06984477,0.06984477,1.3968954,1.3968954
26.427742,967.2553,18.407106,13.80533,8.835411,3.129208,1.2884974,1.2884974,0.09203553,0.09203553,1.8407106,1.8407106
31.251842,1143.8174,21.541653,16.156239,10.3399935,3.662081,1.5079157,1.5079157,0.10770826,0.10770826,2.1541653,2.1541653
29.906872,1094.5914,20.667732,15.500799,9.920511,3.5135145,1.4467412,1.4467412,0.10333866,0.10333866,2.0667732,2.0667732
27.426453,1003.8081,19.056036,14.2920265,9.146897,3.2395263,1.3339225,1.3339225,0.09528018,0.09528018,1.9056036,1.9056036
29.622467,1084.1823,20.482935,15.362202,9.831808,3.482099,1.4338055,1.4338055,0.102414675,0.102414675,2.0482936,2.0482936
25.362066,928.2516,17.714622,13.285967,8.503018,3.0114858,1.2400236,1.2400236,0.08857311,0.08857311,1.7714623,1.7714623
28.747066,1052.1426,19.914127,14.9355955,9.558781,3.3854017,1.393989,1.393989,0.09957063,0.09957063,1.9914128,1.9914128
32.404404,1186.0011,22.290546,16.71791,10.699462,3.789393,1.5603383,1.5603383,0.11145273,0.11145273,2.2290547,2.2290547
31.365492,1147.9769,21.615496,16.211622,10.375438,3.6746342,1.5130847,1.5130847,0.108077474,0.108077474,2.1615496,2.1615496
28.32955,1036.8615,19.64284,14.73213,9.428563,3.3392828,1.3749988,1.3749988,0.098214194,0.098214194,1.964284,1.964284
38.584396,1412.1888,26.312819,19.734613,12.630153,4.4731793,1.8418972,1.8418972,0.1315641,0.1315641,2.6312819,2.6312819
32.197746,1178.4375,22.15627,16.617203,10.635009,3.7665658,1.5509388,1.5509388,0.11078134,0.11078134,2.215627,2.215627
35.665947,1305.3736,24.412191,18.309143,11.717852,4.1500726,1.7088534,1.7088534,0.122060955,0.122060955,2.441219,2.441219
34.098125,1247.9913,23.391207,17.543406,11.227779,3.9765053,1.6373845,1.6373845,0.11695603,0.11695603,2.3391206,2.3391206
34.284275,1254.8044,23.512426,17.63432,11.285964,3.9971125,1.6458699,1.6458699,0.11756213,0.11756213,2.3512428,2.3512428
37.421593,1369.6302,25.555494,19.16662,12.266637,4.3444343,1.7888846,1.7888846,0.12777747,0.12777747,2.5555494,2.5555494
33.145794,1213.136,22.772278,17.079208,10.930693,3.8712873,1.5940595,1.5940595,0.11386139,0.11386139,2.2772279,2.2772279
35.7996,1310.2652,24.499228,18.37442,11.759629,4.164869,1.7149459,1.7149459,0.122496136,0.122496136,2.4499228,2.4499228
36.381702,1331.5703,24.8783,18.658726,11.941584,4.229311,1.741481,1.741481,0.124391496,0.124391496,2.48783,2.48783
44.50043,1628.7157,30.166986,22.62524,14.480153,5.128388,2.111689,2.111689,0.15083493,0.15083493,3.0166986,3.0166986
36.188396,1324.4952,24.752415,18.564312,11.881159,4.2079105,1.732669,1.732669,0.12376207,0.12376207,2.4752414,2.4752414
38.54973,1410.92,26.290232,19.717674,12.619311,4.4693394,1.8403162,1.8403162,0.13145116,0.13145116,2.6290233,2.6290233
45.717484,1673.2598,30.959867,23.2199,14.860736,5.2631774,2.1671908,2.1671908,0.15479933,0.15479933,3.0959868,3.0959868
49.790337,1822.3263,33.62743,25.220573,16.141167,5.7166634,2.3539202,2.3539202,0.16813715,0.16813715,3.3627431,3.3627431
41.75932,1528.391,28.381207,21.285904,13.622979,4.8248053,1.9866844,1.9866844,0.14190602,0.14190602,2.8381207,2.8381207
45.690945,1672.2885,30.942583,23.206938,14.85244,5.260239,2.1659808,2.1659808,0.15471292,0.15471292,3.0942583,3.0942583
36.67609,1342.3448,25.070013,18.80251,12.033606,4.2619023,1.7549009,1.7549009,0.12535006,0.12535006,2.5070014,2.5070014
41.575726,1521.6715,28.2616,21.196201,13.565568,4.804472,1.978312,1.978312,0.141308,0.141308,2.8261602,2.8261602
38.1792,1397.3586,26.048859,19.536644,12.503452,4.428306,1.8234202,1.8234202,0.13024428,0.13024428,2.6048858,2.6048858
32.656143,1195.2149,22.454119,16.84059,10.777977,3.8172002,1.5717883,1.5717883,0.11227059,0.11227059,2.2454119,2.2454119
39.461845,1444.3035,26.884455,20.163342,12.904538,4.5703573,1.8819119,1.8819119,0.13442227,0.13442227,2.6884456,2.6884456
40.29209,1474.6904,27.425343,20.569008,13.164165,4.662308,1.9197739,1.9197739,0.13712671,0.13712671,2.7425344,2.7425344
31.784206,1163.3019,21.887562,16.415672,10.506029,3.7208855,1.5321293,1.5321293,0.10943781,0.10943781,2.1887562,2.1887562
33.886063,1240.2299,23.253283,17.439962,11.161575,3.953058,1.6277298,1.6277298,0.11626641,0.11626641,2.3253284,2.3253284
33.153404,1213.4146,22.777225,17.08292,10.933068,3.8721285,1.5944058,1.5944058,0.113886125,0.113886125,2.2777226,2.2777226
33.43747,1223.8113,22.961798,17.221348,11.021663,3.9035056,1.6073258,1.6073258,0.114808984,0.114808984,2.2961798,2.2961798
34.738213,1271.4186,23.808039,17.85603,11.427858,4.0473666,1.6665627,1.6665627,0.11904019,0.11904019,2.3808038,2.3808038
31.235184,1143.2077,21.530823,16.148117,10.334795,3.66024,1.5071576,1.5071576,0.10765411,0.10765411,2.1530824,2.1530824
29.270918,1071.3155,20.254507,15.19088,9.722163,3.4432662,1.4178154,1.4178154,0.10127253,0.10127253,2.0254507,2.0254507
31.143833,1139.8642,21.471468,16.103601,10.306304,3.6501496,1.5030028,1.5030028,0.10735734,0.10735734,2.147147,2.147147
