X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
9.558314,349.8343,7.673221,5.7549157,3.683146,1.3044477,0.53712547,0.53712547,0.038366105,0.038366105,0.7673221,0.7673221
15.077218,551.8262,11.07483,8.306123,5.3159184,1.8827212,0.7752381,0.7752381,0.05537415,0.05537415,1.107483,1.107483
10.3642025,379.3298,8.165862,6.1243963,3.9196136,1.3881966,0.57161033,0.57161033,0.04082931,0.04082931,0.8165862,0.8165862
7.285399,266.6456,6.372167,4.779125,3.0586402,1.0832684,0.4460517,0.4460517,0.031860836,0.031860836,0.63721675,0.63721675
6.1348033,224.5338,5.7841716,4.3381286,2.7764022,0.98330915,0.404892,0.404892,0.028920857,0.028920857,0.5784172,0.5784172
7.021779,256.9971,6.2313957,4.673547,2.9910698,1.0593373,0.4361977,0.4361977,0.031156978,0.031156978,0.62313956,0.62313956
6.717246,245.8512,6.0716887,4.5537663,2.9144106,1.0321871,0.42501822,0.42501822,0.030358443,0.030358443,0.60716885,0.60716885
7.6092,278.4967,6.549816,4.912362,3.1439116,1.1134688,0.45848712,0.45848712,0.03274908,0.03274908,0.6549816,0.6549816
7.5046372,274.6697,6.492457,4.869343,3.1163793,1.1037177,0.45447198,0.45447198,0.032462284,0.032462284,0.6492457,0.6492457
6.503765,238.0378,5.9623685,4.4717765,2.8619368,1.0136026,0.4173658,0.4173658,0.029811842,0.029811842,0.5962369,0.5962369
6.1447654,224.8984,5.788824,4.341618,2.7786355,0.9841001,0.40521768,0.40521768,0.02894412,0.02894412,0.5788824,0.5788824
6.807036,249.1375,6.11878,4.589085,2.9370143,1.0401926,0.42831463,0.42831463,0.0305939,0.0305939,0.61187804,0.61187804
6.408342,234.5453,5.914672,4.4360037,2.8390424,1.0054942,0.41402704,0.41402704,0.029573359,0.029573359,0.5914672,0.5914672
5.735945,209.9356,5.6014543,4.201091,2.688698,0.95224726,0.3921018,0.3921018,0.02800727,0.02800727,0.56014544,0.56014544
6.177511,226.0969,5.804113,4.3530846,2.785974,0.9866992,0.4062879,0.4062879,0.029020565,0.029020565,0.5804113,0.5804113
6.813962,249.391,6.122413,4.5918097,2.9387581,1.0408102,0.42856893,0.42856893,0.030612065,0.030612065,0.6122413,0.6122413
5.7564893,210.6875,5.6107078,4.2080307,2.6931396,0.95382035,0.39274955,0.39274955,0.028053539,0.028053539,0.5610708,0.5610708
6.723295,246.0726,6.0748534,4.55614,2.9159296,1.0327251,0.42523974,0.42523974,0.030374266,0.030374266,0.60748535,0.60748535
7.47203,273.4763,6.4745693,4.855927,3.107793,1.1006768,0.45321986,0.45321986,0.032372847,0.032372847,0.64745694,0.64745694
5.6316533,206.1185,5.5544806,4.16586,2.6661506,0.9442617,0.38881364,0.38881364,0.027772402,0.027772402,0.55544806,0.55544806
5.926129,216.8963,5.6875844,4.2656884,2.7300406,0.9668894,0.39813092,0.39813092,0.028437922,0.028437922,0.5687584,0.5687584
5.7303224,209.7298,5.598921,4.1991906,2.6874819,0.95181656,0.39192447,0.39192447,0.027994603,0.027994603,0.5598921,0.5598921
6.414678,234.7772,5.917839,4.4383793,2.8405626,1.0060327,0.41424873,0.41424873,0.029589195,0.029589195,0.59178394,0.59178394
5.8640194,214.6231,5.659295,4.2444715,2.7164617,0.9620802,0.39615065,0.39615065,0.028296474,0.028296474,0.56592953,0.56592953
5.4905686,200.9548,5.4909363,4.118202,2.6356494,0.93345916,0.38436553,0.38436553,0.027454682,0.027454682,0.54909366,0.54909366
4.998926,182.9607,5.2693286,3.9519963,2.5292776,0.89578587,0.368853,0.368853,0.026346643,0.026346643,0.5269329,0.5269329
6.241093,228.424,5.833801,4.3753505,2.8002243,0.9917461,0.40836605,0.40836605,0.029169003,0.029169003,0.5833801,0.5833801
6.577192,240.7252,5.9992347,4.499426,2.8796325,1.0198699,0.41994643,0.41994643,0.029996173,0.029996173,0.5999235,0.5999235
7.4401593,272.3098,6.457086,4.8428144,3.0994012,1.0977046,0.45199603,0.45199603,0.03228543,0.03228543,0.6457086,0.6457086
6.377787,233.427,5.899658,4.4247437,2.831836,1.0029418,0.4129761,0.4129761,0.02949829,0.02949829,0.5899658,0.5899658
6.5777683,240.7463,5.9995255,4.4996443,2.8797722,1.0199194,0.4199668,0.4199668,0.029997626,0.029997626,0.5999526,0.5999526
5.8854895,215.4089,5.669074,4.2518053,2.7211554,0.9637426,0.39683518,0.39683518,0.028345369,0.028345369,0.5669074,0.5669074
9.045208,331.0546,7.361692,5.521269,3.533612,1.2514876,0.51531845,0.51531845,0.036808457,0.036808457,0.7361692,0.7361692
7.5490003,276.2934,6.5167933,4.887595,3.1280606,1.1078548,0.45617554,0.45617554,0.032583967,0.032583967,0.65167934,0.65167934
5.512055,201.7412,5.500613,4.1254597,2.6402943,0.93510425,0.38504294,0.38504294,0.027503066,0.027503066,0.55006135,0.55006135
