X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
2.8719919,105.1149,4.4505987,3.337949,2.1362875,0.7566018,0.31154191,0.31154191,0.022252994,0.022252994,0.44505987,0.44505987
3.7334263,136.6434,4.772675,3.5795064,2.290884,0.81135476,0.33408725,0.33408725,0.023863375,0.023863375,0.4772675,0.4772675
6.1805196,226.207,5.805518,4.3541384,2.7866488,0.9869381,0.4063863,0.4063863,0.02902759,0.02902759,0.5805518,0.5805518
3.8098087,139.439,4.7993875,3.5995407,2.303706,0.81589586,0.3359571,0.3359571,0.023996936,0.023996936,0.47993875,0.47993875
2.2461312,82.2084,4.208796,3.1565971,2.020222,0.71549535,0.29461572,0.29461572,0.02104398,0.02104398,0.4208796,0.4208796
2.2306695,81.6425,4.203088,3.1523159,2.017482,0.7145249,0.29421616,0.29421616,0.02101544,0.02101544,0.4203088,0.4203088
2.038123,74.5953,4.1275196,3.0956397,1.9812094,0.70167834,0.28892636,0.28892636,0.020637598,0.020637598,0.41275197,0.41275197
1.9531667,71.4859,4.0920515,3.0690386,1.9641846,0.6956488,0.28644362,0.28644362,0.020460257,0.020460257,0.40920517,0.40920517
1.9810382,72.506,4.1033406,3.0775056,1.9696034,0.69756794,0.28723386,0.28723386,0.020516703,0.020516703,0.41033408,0.41033408
1.8767432,68.6888,4.0637493,3.047812,1.9505997,0.6908374,0.28446245,0.28446245,0.020318747,0.020318747,0.40637493,0.40637493
2.0899618,76.4926,4.1484094,3.1113071,1.9912364,0.7052296,0.29038864,0.29038864,0.020742046,0.020742046,0.41484094,0.41484094
1.6777705,61.4064,3.9857135,2.989285,1.9131424,0.6775713,0.27899995,0.27899995,0.019928567,0.019928567,0.39857134,0.39857134
1.6160958,59.1491,3.9610868,2.9708152,1.9013216,0.6733847,0.27727607,0.27727607,0.019805433,0.019805433,0.3961087,0.3961087
1.6879236,61.778,3.989768,2.992326,1.9150887,0.67826056,0.27928376,0.27928376,0.01994884,0.01994884,0.3989768,0.3989768
1.5519263,56.8005,3.9347548,2.951066,1.8886822,0.66890836,0.27543285,0.27543285,0.019673774,0.019673774,0.3934755,0.3934755
1.6251476,59.4804,3.9647014,2.973526,1.9030566,0.67399925,0.2775291,0.2775291,0.019823506,0.019823506,0.39647016,0.39647016
1.6868253,61.7378,3.9893286,2.9919965,1.9148777,0.6781859,0.279253,0.279253,0.019946642,0.019946642,0.39893287,0.39893287
1.598257,58.4962,3.9539638,2.9654727,1.8979026,0.67217386,0.27677748,0.27677748,0.019769818,0.019769818,0.39539638,0.39539638
1.583123,57.9423,3.9476988,2.9607742,1.8948954,0.6711088,0.2763389,0.2763389,0.019738493,0.019738493,0.39476988,0.39476988
1.6635056,60.8843,3.9800174,2.985013,1.9104084,0.67660296,0.27860123,0.27860123,0.019900087,0.019900087,0.39800176,0.39800176
1.4814918,54.2226,3.9052427,2.928932,1.8745165,0.66389126,0.273367,0.273367,0.019526213,0.019526213,0.39052427,0.39052427
1.6281776,59.5913,3.9659111,2.9744334,1.9036373,0.6742049,0.2776138,0.2776138,0.019829554,0.019829554,0.39659113,0.39659113
1.6342815,59.8147,3.9683483,2.9762611,1.9048071,0.6746192,0.27778438,0.27778438,0.019841742,0.019841742,0.39683482,0.39683482
1.5333662,56.1212,3.927054,2.9452906,1.8849858,0.6675992,0.2748938,0.2748938,0.01963527,0.01963527,0.3927054,0.3927054
1.5411804,56.4072,3.9302962,2.9477222,1.8865421,0.66815037,0.27512074,0.27512074,0.01965148,0.01965148,0.39302963,0.39302963
1.6899673,61.8528,3.990584,2.992938,1.9154803,0.67839926,0.27934086,0.27934086,0.01995292,0.01995292,0.3990584,0.3990584
1.4709646,53.8373,3.9007828,2.9255872,1.8723757,0.6631331,0.2730548,0.2730548,0.019503914,0.019503914,0.39007828,0.39007828
