X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
5.870506,214.8605,5.662249,4.246687,2.7178795,0.96258235,0.39635745,0.39635745,0.028311245,0.028311245,0.56622493,0.56622493
5.3430247,195.5547,5.424482,4.0683613,2.6037512,0.92216194,0.37971374,0.37971374,0.027122408,0.027122408,0.5424482,0.5424482
4.6715164,170.9775,5.1286545,3.8464909,2.461754,0.8718713,0.3590058,0.3590058,0.025643272,0.025643272,0.5128655,0.5128655
4.6480384,170.1182,5.118707,3.8390303,2.4569793,0.87018025,0.3583095,0.3583095,0.025593536,0.025593536,0.51187074,0.51187074
4.289271,156.9873,4.971173,3.7283797,2.386163,0.8450994,0.3479821,0.3479821,0.024855863,0.024855863,0.49711728,0.49711728
4.480342,163.9805,5.047596,3.785697,2.422846,0.85809135,0.3533317,0.3533317,0.02523798,0.02523798,0.5047596,0.5047596
4.8368554,177.0289,5.19871,3.8990326,2.4953806,0.8837807,0.3639097,0.3639097,0.025993548,0.025993548,0.519871,0.519871
4.1799426,152.9859,4.929353,3.6970148,2.3660896,0.83799005,0.34505472,0.34505472,0.024646766,0.024646766,0.49293533,0.49293533
5.6310167,206.0952,5.5541935,4.165645,2.6660128,0.9442129,0.38879356,0.38879356,0.027770966,0.027770966,0.5554194,0.5554194
6.176279,226.0518,5.8035383,4.3526535,2.7856984,0.98660153,0.40624768,0.40624768,0.02901769,0.02901769,0.58035386,0.58035386
4.1576176,152.1688,4.920818,3.6906133,2.3619926,0.83653903,0.34445724,0.34445724,0.02460409,0.02460409,0.4920818,0.4920818
4.185492,153.189,4.9314737,3.6986053,2.3671074,0.83835053,0.34520316,0.34520316,0.024657369,0.024657369,0.49314737,0.49314737
4.564317,167.054,5.083231,3.8124232,2.4399507,0.8641493,0.35582617,0.35582617,0.025416154,0.025416154,0.50832313,0.50832313
4.315959,157.9641,4.9814057,3.7360544,2.3910747,0.846839,0.3486984,0.3486984,0.024907028,0.024907028,0.49814057,0.49814057
3.8447323,140.7172,4.8116,3.6087003,2.3095682,0.81797206,0.33681202,0.33681202,0.024058001,0.024058001,0.48116,0.48116
4.449347,162.8461,5.034443,3.7758322,2.4165325,0.8558553,0.352411,0.352411,0.025172213,0.025172213,0.5034443,0.5034443
4.00991,146.7627,4.869311,3.6519833,2.337269,0.82778287,0.34085175,0.34085175,0.024346555,0.024346555,0.4869311,0.4869311
4.0628448,148.7001,4.8877625,3.665822,2.346126,0.8309196,0.3421434,0.3421434,0.024438811,0.024438811,0.48877627,0.48877627
4.203369,153.8433,4.9383087,3.7037315,2.370388,0.83951247,0.3456816,0.3456816,0.024691543,0.024691543,0.4938309,0.4938309
4.000489,146.4179,4.866027,3.6495202,2.335693,0.82722455,0.3406219,0.3406219,0.024330134,0.024330134,0.4866027,0.4866027
4.0549893,148.4126,4.885024,3.663768,2.3448114,0.8304541,0.3419517,0.3419517,0.02442512,0.02442512,0.4885024,0.4885024
4.171541,152.6784,4.926141,3.6946056,2.3645475,0.83744395,0.34482986,0.34482986,0.024630703,0.024630703,0.4926141,0.4926141
3.824134,139.9633,4.804397,3.6032977,2.3061106,0.81674755,0.3363078,0.3363078,0.024021985,0.024021985,0.48043972,0.48043972
3.9643283,145.0944,4.8534217,3.6400661,2.3296423,0.8250817,0.33973953,0.33973953,0.024267107,0.024267107,0.48534217,0.48534217
4.3645906,159.744,5.0004473,3.7503355,2.4002147,0.850076,0.35003132,0.35003132,0.025002236,0.025002236,0.50004476,0.50004476
4.106224,150.2878,4.902884,3.6771631,2.3533843,0.8334903,0.34320188,0.34320188,0.02451442,0.02451442,0.4902884,0.4902884
3.9814265,145.7202,4.8593817,3.6445363,2.332503,0.82609487,0.3401567,0.3401567,0.024296908,0.024296908,0.48593816,0.48593816
4.180968,153.0234,4.9297442,3.697308,2.3662772,0.8380565,0.3450821,0.3450821,0.02464872,0.02464872,0.49297443,0.49297443
4.3755083,160.1436,5.004818,3.7536135,2.4023125,0.85081905,0.35033727,0.35033727,0.02502409,0.02502409,0.5004818,0.5004818
4.091115,149.7348,4.897618,3.6732135,2.3508565,0.83259505,0.34283325,0.34283325,0.024488088,0.024488088,0.4897618,0.4897618
4.290148,157.0194,4.971509,3.7286317,2.3863242,0.84515655,0.34800562,0.34800562,0.024857545,0.024857545,0.4971509,0.4971509
4.416421,161.641,5.0211983,3.7658987,2.410175,0.8536037,0.35148388,0.35148388,0.02510599,0.02510599,0.50211984,0.50211984
3.9330823,143.9508,4.842498,3.6318734,2.324399,0.82322466,0.33897486,0.33897486,0.024212489,0.024212489,0.4842498,0.4842498
4.057328,148.4982,4.88584,3.66438,2.3452032,0.8305928,0.3420088,0.3420088,0.024429198,0.024429198,0.488584,0.488584
4.340563,158.8646,4.9908395,3.7431297,2.395603,0.84844273,0.34935877,0.34935877,0.024954196,0.024954196,0.49908397,0.49908397
3.770525,138.0012,4.7856493,3.589237,2.2971115,0.81356037,0.33499545,0.33499545,0.023928246,0.023928246,0.47856495,0.47856495
4.3130383,157.8572,4.9802856,3.7352142,2.390537,0.8466486,0.34862,0.34862,0.024901427,0.024901427,0.49802858,0.49802858
4.303249,157.4989,4.976532,3.732399,2.3887353,0.84601045,0.34835723,0.34835723,0.02488266,0.02488266,0.49765322,0.49765322
4.7132273,172.5041,5.146328,3.859746,2.4702373,0.8748758,0.36024296,0.36024296,0.02573164,0.02573164,0.5146328,0.5146328
4.7166147,172.6281,5.147763,3.8608222,2.470926,0.8751197,0.3603434,0.3603434,0.025738813,0.025738813,0.5147763,0.5147763
4.45094,162.9044,5.035118,3.7763386,2.4168565,0.8559701,0.35245827,0.35245827,0.02517559,0.02517559,0.50351185,0.50351185
