X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
3.9123008,143.1902,4.8352304,3.626423,2.3209105,0.8219892,0.33846614,0.33846614,0.02417615,0.02417615,0.48352304,0.48352304
3.921052,143.5105,4.83829,3.6287177,2.3223794,0.82250935,0.33868033,0.33868033,0.02419145,0.02419145,0.48382902,0.48382902
4.0369315,147.7517,4.87873,3.6590474,2.3417902,0.8293841,0.3415111,0.3415111,0.024393648,0.024393648,0.487873,0.487873
3.748992,137.2131,4.7781186,3.583589,2.2934968,0.8122802,0.3344683,0.3344683,0.023890592,0.023890592,0.47781187,0.47781187
3.3714564,123.3953,4.6431913,3.4823935,2.2287319,0.7893425,0.32502338,0.32502338,0.023215957,0.023215957,0.46431914,0.46431914
4.177312,152.8896,4.9283466,3.69626,2.3656063,0.8378189,0.34498426,0.34498426,0.024641732,0.024641732,0.49283466,0.49283466
3.525563,129.0356,4.6995535,3.524665,2.2557857,0.7989241,0.32896873,0.32896873,0.023497768,0.023497768,0.46995535,0.46995535
3.4753144,127.1965,4.681509,3.5111318,2.2471242,0.79585654,0.32770562,0.32770562,0.023407545,0.023407545,0.4681509,0.4681509
4.053014,148.3403,4.884336,3.6632519,2.3444812,0.8303371,0.3419035,0.3419035,0.024421679,0.024421679,0.4884336,0.4884336
3.4201615,125.1779,4.6611605,3.4958704,2.237357,0.79239726,0.32628122,0.32628122,0.023305802,0.023305802,0.46611604,0.46611604
3.5680494,130.5906,4.714645,3.5359836,2.2630296,0.80148965,0.33002514,0.33002514,0.023573224,0.023573224,0.47146448,0.47146448
3.564839,130.4731,4.7135043,3.535128,2.262482,0.80129576,0.3299453,0.3299453,0.023567522,0.023567522,0.47135043,0.47135043
3.6099236,132.1232,4.7294846,3.5471134,2.2701526,0.80401236,0.33106393,0.33106393,0.023647422,0.023647422,0.47294846,0.47294846
3.1732023,116.1392,4.568241,3.4261808,2.1927557,0.776601,0.3197769,0.3197769,0.022841206,0.022841206,0.45682412,0.45682412
3.413025,124.9167,4.658528,3.493896,2.2360933,0.79194975,0.32609695,0.32609695,0.023292638,0.023292638,0.4658528,0.4658528
3.5075083,128.3748,4.6931415,3.519856,2.252708,0.79783404,0.3285199,0.3285199,0.023465706,0.023465706,0.46931416,0.46931416
2.9635794,108.467,4.4865203,3.36489,2.1535296,0.7627085,0.31405643,0.31405643,0.022432601,0.022432601,0.44865203,0.44865203
3.4781585,127.3006,4.682558,3.5119185,2.2476277,0.7960349,0.32777905,0.32777905,0.02341279,0.02341279,0.46825582,0.46825582
3.391178,124.1171,4.6504674,3.4878507,2.2322242,0.79057944,0.3255327,0.3255327,0.023252336,0.023252336,0.46504673,0.46504673
3.0350711,111.0836,4.5145597,3.3859198,2.1669886,0.7674752,0.31601918,0.31601918,0.022572799,0.022572799,0.45145598,0.45145598
3.522186,128.912,4.6983542,3.5237656,2.25521,0.79872024,0.3288848,0.3288848,0.02349177,0.02349177,0.46983543,0.46983543
3.4345548,125.7047,4.666471,3.4998531,2.239906,0.7933001,0.32665297,0.32665297,0.023332354,0.023332354,0.46664712,0.46664712
3.097377,113.364,4.5387764,3.4040823,2.1786127,0.771592,0.31771436,0.31771436,0.022693882,0.022693882,0.45387766,0.45387766
3.572413,130.7503,4.7161946,3.537146,2.2637734,0.8017531,0.33013362,0.33013362,0.023580972,0.023580972,0.47161946,0.47161946
3.3196695,121.4999,4.624085,3.4680638,2.2195606,0.7860944,0.32368594,0.32368594,0.023120424,0.023120424,0.4624085,0.4624085
3.4342406,125.6932,4.6663556,3.4997668,2.2398508,0.7932805,0.3266449,0.3266449,0.023331778,0.023331778,0.46663556,0.46663556
3.859921,141.2731,4.816912,3.6126842,2.3121178,0.8188751,0.33718386,0.33718386,0.02408456,0.02408456,0.4816912,0.4816912
3.6623087,134.0405,4.747804,3.560853,2.278946,0.8071267,0.3323463,0.3323463,0.02373902,0.02373902,0.4747804,0.4747804
3.4432623,126.0234,4.6696835,3.5022626,2.241448,0.7938462,0.32687783,0.32687783,0.023348417,0.023348417,0.46696836,0.46696836
3.7340248,136.6653,4.7728844,3.5796633,2.2909844,0.81139034,0.33410192,0.33410192,0.023864422,0.023864422,0.47728845,0.47728845
3.6840029,134.8345,4.755391,3.5665433,2.2825878,0.8084165,0.33287737,0.33287737,0.023776956,0.023776956,0.47553912,0.47553912
3.373227,123.4601,4.6438446,3.4828835,2.2290454,0.78945357,0.32506913,0.32506913,0.023219222,0.023219222,0.46438447,0.46438447
3.6712868,134.3691,4.750944,3.563208,2.2804532,0.8076605,0.33256608,0.33256608,0.02375472,0.02375472,0.4750944,0.4750944
3.5466998,129.8092,4.707062,3.5302963,2.2593896,0.8002005,0.32949433,0.32949433,0.023535307,0.023535307,0.4707062,0.4707062
3.1139264,113.9697,4.545207,3.4089053,2.1816993,0.7726852,0.3181645,0.3181645,0.022726035,0.022726035,0.4545207,0.4545207
3.7640767,137.7652,4.783394,3.5875454,2.296029,0.813177,0.3348376,0.3348376,0.02391697,0.02391697,0.4783394,0.4783394
3.5111997,128.5099,4.694452,3.5208387,2.253337,0.79805684,0.32861164,0.32861164,0.023472259,0.023472259,0.4694452,0.4694452
3.05941,111.9744,4.5240226,3.3930168,2.1715307,0.76908386,0.3166816,0.3166816,0.022620112,0.022620112,0.45240226,0.45240226
3.7919264,138.7845,4.7931337,3.5948503,2.3007042,0.81483275,0.33551937,0.33551937,0.023965668,0.023965668,0.47931337,0.47931337
3.825508,140.0136,4.804877,3.6036577,2.306341,0.8168291,0.33634138,0.33634138,0.024024384,0.024024384,0.48048767,0.48048767
