X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
9.46935,346.5782,7.6188626,5.714147,3.657054,1.2952067,0.53332037,0.53332037,0.038094312,0.038094312,0.7618863,0.7618863
10.1217785,370.4571,8.021672,6.0162544,3.8504026,1.3636843,0.56151706,0.56151706,0.04010836,0.04010836,0.80216724,0.80216724
7.6036615,278.294,6.5467787,4.910084,3.1424537,1.1129524,0.4582745,0.4582745,0.03273389,0.03273389,0.65467787,0.65467787
7.020806,256.9615,6.230885,4.673164,2.9908247,1.0592505,0.43616197,0.43616197,0.031154424,0.031154424,0.62308854,0.62308854
6.907301,252.8072,6.1713614,4.628521,2.9622533,1.0491315,0.4319953,0.4319953,0.030856807,0.030856807,0.6171362,0.6171362
7.379798,270.1006,6.4239736,4.8179803,3.0835073,1.0920755,0.44967815,0.44967815,0.032119866,0.032119866,0.64239734,0.64239734
7.534061,275.7466,6.5085974,4.881448,3.1241267,1.1064615,0.4556018,0.4556018,0.032542985,0.032542985,0.6508598,0.6508598
8.46488,309.8146,7.024126,5.2680945,3.3715804,1.1941015,0.49168882,0.49168882,0.03512063,0.03512063,0.7024126,0.7024126
6.887347,252.0769,6.1608977,4.620673,2.9572308,1.0473527,0.43126285,0.43126285,0.030804489,0.030804489,0.61608976,0.61608976
7.0105166,256.5849,6.2254887,4.6691165,2.9882345,1.058333,0.43578422,0.43578422,0.031127444,0.031127444,0.6225489,0.6225489
6.8297734,249.9697,6.1307044,4.598028,2.942738,1.0422198,0.4291493,0.4291493,0.030653521,0.030653521,0.6130704,0.6130704
6.962052,254.8111,6.200074,4.650056,2.9760356,1.0540127,0.4340052,0.4340052,0.03100037,0.03100037,0.62000746,0.62000746
6.9491587,254.3392,6.1933126,4.6449842,2.97279,1.0528631,0.43353188,0.43353188,0.030966563,0.030966563,0.6193313,0.6193313
6.2592325,229.0879,5.8422704,4.381703,2.8042898,0.993186,0.40895894,0.40895894,0.029211352,0.029211352,0.584227,0.584227
6.02859,220.6464,5.734581,4.3009357,2.7525988,0.9748788,0.40142068,0.40142068,0.028672904,0.028672904,0.57345814,0.57345814
6.541894,239.4333,5.9814267,4.48607,2.8710847,1.0168426,0.41869986,0.41869986,0.029907133,0.029907133,0.5981427,0.5981427
6.351954,232.4815,5.887109,4.415332,2.825812,1.0008085,0.4120976,0.4120976,0.029435543,0.029435543,0.5887109,0.5887109
6.194779,226.7289,5.8121758,4.359132,2.7898443,0.9880699,0.4068523,0.4068523,0.029060878,0.029060878,0.5812176,0.5812176
